FRONTEND,RELAYER,VALIDATOR,TOTAL_TIP
Pump.fun Frontend,jito,Galaxy,70.100999331
Axiom Frontend,temporal_private,Aw5wEMXhbygFLR7jHtHpih8QvxVBGAMTqsQ2SjWPk1ex,97.773114479
Pump.fun Frontend,jito,9UM8wQ8F5oMiRcP5YdqD6Lr4krpBWCD8LtgQYoisJd9i,7.340783557
Axiom Frontend,0slot,22rU5yUmdVThrkoPieVNphqEyAtMQKmZxjwcD8v4bJDU,7.427963083
Jupiter Agg,jito,2uxEHizFmmnLekKG2LZJwxNabhpymEYfdVCpgDxjt87m,0.062710206
Pump.fun Frontend,astralane,shftkxnsXmqAkmLgz9Mn7bNB5Fr6mKgFc58kFHfVikj,9.821120438
Axiom Frontend,0slot,G1bLKfyNm7zsmmYEL9dyxBvMtxpFcwy2s84bHDj2ZFUY,2.448526768
Pump.fun Frontend,jito,shftkxnsXmqAkmLgz9Mn7bNB5Fr6mKgFc58kFHfVikj,7.204890122
Titan Exchange,jito,Figment,0.352469188
Meteora Frontend,jito,Bitwise Onchain Solutions,0.501207167
Axiom Frontend,temporal_private,4W3jdXyqhLCjzA3Liu8ZNjViwrc6N9YjSB7obbxfjcKE,6.156356953
Jupiter Agg,0slot,97jbhVBYcSmwGXjrx5PPWXucDsVBqwyoQ6rzP3B6eeMt,0.011301967
Pump.fun Frontend,jito,3SkE34PVeGck2ArEffFKjihrQgURsvnoTAhitsNXNzXd,5.564256741
Pump.fun Frontend,helius,A9mvukTd77EbRoBX4ydSCFQHdu5bsRFkNXTTRstA8FAC,1.292444459
Axiom Frontend,temporal_private,6aDs9tUm2gErcPn2c1TZnp5cu2bQV9BzyuwW4baWQYd4,54.186110634
Terminal Trading Bot,0slot,LunaowJnt875WWoqDkhHhE93SNYHa6tfFNVn1rqc57c,0.1508
Axiom Frontend,temporal_private,rsbp8zMHbGCpLoRktmsjspYv77VcjxAzH1KxPCD9BiU,9.08910217
Meteora Frontend,jito,rssaJ2iKcE9QWsFYRZr8Q66TQh5bRk9DxYrzxGMzWQr,0.009405975
Jupiter Agg,jito,Asymmetric Research,1.079719095
Pump.fun Frontend,astralane,4vcmYPfLztUckU3c3FvXDwSq8aDNDqwEpvEiqAv97LGJ,0.330451425
Orca Frontend,astralane,Jupiter,6.491902889
Meteora Frontend,jito,BSVckjdW2f8kcXPGcrPPtV9kUDBZ8w8PjrrGVnxgEdwq,0.384438392
Jupiter Agg,jito,61QB1Evn9E3noQtpJm4auFYyHSXS5FPgqKtPgwJJfEQk,0.187084668
Pump.fun Frontend,jito,Chorus One,7.983431175
Pump.fun Frontend,astralane,HnfPZDrbJFooiP9vvgWrjx3baXVNAZCgisT58gyMCgML,9.570830711
Jupiter Agg,jito,6xWLi1TDSh65fWsSqE1zdvANTSuVDRMx4ghsGJwgunS8,0.494909415
Pump.fun Frontend,0slot,BCeczqpTRPigndHVJu1KEzno1Uhb4hjrE7ttmAndrV1p,1.812410848
Meteora Frontend,jito,EN5F2BU5juUEWr9zRNNqKuQMi9zBUY1YLPHV5EyMrvnW,0.117072379
Meteora Frontend,jito,44VSCibTpr8Fn1Hk8fazhkuSrrSTYZX2f76b2xqKPwmt,0.176768482
Orca Frontend,astralane,6y7V8dL673XFzm9QyC5vvh3itWkp7wztahBd2yDqsyrK,0.699228129
Pump.fun Frontend,0slot,AnKWYWA1zktynzWqPC5KQFYWrTEWNny2CAHbAVU9zSXT,0.2356447
Byreal Frontend,jito,Helius,0.923669535
Axiom Frontend,temporal_private,8vk6QpG93JSaQCSgnycBsv5qmfQBk4qC9FjNA35E5JhU,12.968342188
Axiom Frontend,0slot,CoG8d9Fp2TFJRkAmrPMiPsGhQWHzdTTVoegEp9svRgmJ,9.021264233
Unknown Frontend,jito,CoG8d9Fp2TFJRkAmrPMiPsGhQWHzdTTVoegEp9svRgmJ,13.855335666
Pump.fun Frontend,astralane,HT41udB8mLZZf7tev9tUoHYJ41TP8GWZ6zFMbjiviXk5,0.681003157
Axiom Frontend,0slot,CG4tRANBKrzUmpv93V5sgftjQznBdiJsc2yPCzZWWuS9,10.537356554
Terminal Trading Bot,stellium,EkvdKhULbMFqjKBKotAzGi3kwMvMpYNDKJXXQQmi6C1f,1.2428
Axiom Frontend,jito,FzQqaDStQQHs52YKeCnDovwSqvyZBCgs2kJcmvoFZwaS,0.470804549
Unknown Frontend,helius,Forward Industries,0.603561832
Raydium Frontend,helius,CG4tRANBKrzUmpv93V5sgftjQznBdiJsc2yPCzZWWuS9,0.075404423
Pump.fun Frontend,astralane,AWcCdYG7Dy6GX45c6QMPbgGwgRZPKcBDT4bXGb3QrVRV,6.746509277
Axiom Frontend,temporal_private,5RvfTSowms7BTYaBj8SxVjj7ELAAKdQadKsuNpmBAwCs,24.212656256
Jupiter Agg,jito,93Q99nhdKjuSe6WNXgMBbC3s8QVQEAoHKt91PNRkUkMn,0.0566023
Raydium Frontend,jito,bkpk9KVsDRfrArzzmkJ9mPEvbXfQxczzQYR3QMGiR8Z,0.179472611
Axiom Frontend,temporal_private,73hojLdq1vZDSxeVQEqVFJ4iwLngdvEJPEpEHkSdv6BZ,6.775751152
Meteora Frontend,jito,Cogent51kHgGLHr7zpkpRjGYFXM57LgjHjDdqXd4ypdA,0.099470659
Meteora Frontend,jito,gotasRuLTuJNZDtLHmaDJpEUjCWZqkHcuwbLhkgCwCX,0.008619178
Meteora Frontend,helius,Forward Industries,0.110247134
Axiom Frontend,0slot,CaveyttUBTKttncu1e4RF814XjuoGfYv8cEsiKGDNCPX,3.068220735
Arb Bot (CoTh2),helius,scs1NCSTafrUX6RBx113B9YDCepo1QdEzU8WwEkf25i,0.000456088
Pump.fun Frontend,jito,novaeuhY2JH2WHhc9KVTHDx2cyJZdXJC6faf4CtARZn,0.12983155
Raydium Frontend,bloxroute,EkvdKhULbMFqjKBKotAzGi3kwMvMpYNDKJXXQQmi6C1f,0.146968148
Jupiter Agg,jito,3s97yjq2MhoPVPC3U9VeE3Z5S643Pweovg88ysvrQPw5,0.166217053
Unknown Frontend,jito,HwN6eoEe9N3kwHi66hpQDBMFPk6ASQGthWKPX5MZmisp,0.060402709
Pump.fun Frontend,temporal,BSVckjdW2f8kcXPGcrPPtV9kUDBZ8w8PjrrGVnxgEdwq,4.588122467
Pump.fun Frontend,temporal,BUv44cVtsdvU9z2BfFGk6s5JZZWrmVnq5qCaii5ARyyB,2.579145407
Meteora Frontend,jito,SELEXm1aELCweknS2tsG6A4WivjVvgrTWn9doHNLj66,0.110194406
Pump.fun Frontend,stellium,Staking Facilities | MEV,6.533616962
Jupiter Agg,jito,RNXnAJV1DeBt6Lytjz4wYzvS3d6bhsfidS5Np4ovwZz,0.631296649
Raydium Frontend,jito,ciTyjzN9iyobidMycjyqRRM7vXAHXkFzH3m8vEr6cQj,0.059357434
Pump.fun Frontend,0slot,HM1KjNaXa4w8K4gCXbieoMh5gUTNeUhg9fvdXMKeBW3L,5.024812956
Jupiter Agg,jito,GoeW4aFK4dGoekJySgUynWDxBZiQJqm8GDAF4H53tDK9,5.299541337
Pump.fun Frontend,jito,Bitwise Onchain Solutions,12.801489803
Pump.fun Frontend,0slot,GoeW4aFK4dGoekJySgUynWDxBZiQJqm8GDAF4H53tDK9,9.746894107
Jupiter Agg,jito,Chorus One,2.65017653
Pump.fun Frontend,jito,8ebFZA8NPLBZD91CwsG1HWQsa2B5Ludgdyf5Hi3sYhhs,0.537955669
Axiom Frontend,temporal_private,7y5VhV4fkz6r4zUmH2UiwPjLwXzPL1PcV28or5NWkWRL,65.557432225
Jupiter Agg,astralane,Figment,1.847748734
Axiom Frontend,temporal_private,6TkKqq15wXjqEjNg9zqTKADwuVATR9dW3rkNnsYme1ea,51.531185843
Pump.fun Frontend,jito,EdGevanA2MZsDpxDXK6b36FH7RCcTuDZZRcc6MEyE9hy,1.294110244
Jupiter Agg,astralane,ETcW7iuVraMKLMJayNCCsr9bLvKrJPDczy1CMVMPmXTc,0.012762582
Titan Exchange,jito,Ledger by Figment,0.139449449
GMGN Trading Bot,0slot,Hz5aLvpKScNWoe9YZWxBLrQA3qzHJivBGtfciMekk8m5,1.326453241
Unknown Frontend,jito,Xoir1BnQX9TbEvon9HRbD8tkjcD9dorsxmNjZAV64Re,0.068616195
Meteora Frontend,jito,9bkyxgYxRrysC1ijd6iByp9idn112CnYTw243fdH2Uvr,0.180236863
Pump.fun Frontend,0slot,4b1onMDEasBh4BuPekQWijx3BYR64hAE1z2jJyeZUkck,0.456055962
Arb Bot (NA247),temporal,5ikB9XZNVsjwKb6hHT3FS3So1Z1SrDvU5yaniWEQyDEG,0.001520937
Jupiter Agg,astralane,ACvL73V4GNnxPVfZ7K89jCrYurLyzpEuE9qirjvh2Xmi,0.0978978
Arb Bot (CoTh2),jito,mrgn4sJJu5GBa5wbKyjuASzhyCifvcedGoLtpKjB3Wf,0.000186288
Pump.fun Frontend,jito,CpNnGGhgVATJAbzHUXdrcGfpPiGuZyPka4QUmH7YgavX,0.218236918
Meteora Frontend,jito,6M53yM6dsE6hiaHgxWvYa4fsfzQTGyAZn7rM6JrzbqJV,0.191377596
Axiom Frontend,temporal_private,Cu9Ls6dsTL6cxFHZdStHwVSh1uy2ynXz8qPJMS5FRq86,18.906060573
Axiom Frontend,jito,Frog1Fks1AVN8ywFH3HTFeYojq6LQqoEPzgQFx2Kz5Ch,0.159079588
Arb Bot (CoTh2),helius,Hz5aLvpKScNWoe9YZWxBLrQA3qzHJivBGtfciMekk8m5,0.006633714
Titan Exchange,jito,84gC25fbFKYueR9WEfreUysk1n3ZFxLFDDjbyqeqGpoW,0.02343203
Pump.fun Frontend,helius,Mut..mv1,0.374128323
Axiom Frontend,0slot,93Q99nhdKjuSe6WNXgMBbC3s8QVQEAoHKt91PNRkUkMn,0.862612212
Axiom Frontend,temporal_private,2kVZVTY8FMRZ3WuHzyqNz8qd4Ytbba9f9DaesUm5WLvR,5.934159184
Terminal Trading Bot,temporal,BuoZ7q6faiJNTN24r7Kcj8dp96axs5XPEKXmWGsh2pDE,0.6961
Meteora Frontend,jito,96XWbKem84optM8RLHhc8EYJQG8CCWA8F6oqWMPHDweN,0.004099874
Raydium Frontend,0slot,t23p8aBQN6P6tziMuN5XPmzqVRrip9oes7KuQwSmate,0.147406947
Meteora Frontend,jito,5tfcGyf3NQFcufDigvbRt9kWoVN2KPEkBRUY3UaC3Zwm,0.067065475
Byreal Frontend,astralane,Binance Staking,0.00635
Titan Exchange,jito,9W3QTgBhkU4Bwg6cwnDJo6eGZ9BtZafSdu1Lo9JmWws7,0.047426289
Bloom Trading Bot,jito,CTDGxTK789ZvhgyHZHtSnxTtysbyY1mrywXEJiYYqXxC,0.0305
Pump.fun Frontend,helius,mint13XHZSSxtgHuTSM9qPDEJSbWktpmpM4CZxeLB8f,0.30846861
Terminal Trading Bot,stellium,sce3TfT81rxYYcdbP1kBFMcTK3ZBc8hvHVeXD6WLSzE,0.2518
Pump.fun Frontend,jito,3ZfGPNhdvo1phyqKEFy3F2DnUjuxbgYqhg7GVCdPKsyo,0.799911536
Pump.fun Frontend,helius,HLnodbYkL5PFA8hjAZDkm5pGzV7eLTvcs671AW2L6St9,1.050113714
Pump.fun Frontend,jito,U82KEYMnuCiZSQbvuCJTZ652HX9NQ63uNSnxyucshrk,0.060700427
Jupiter Agg,astralane,4VrjyXQT61WFSjuG3ehgqZUK1jqvYqB46veQbXLotq3n,0.019857489
Unknown Frontend,0slot,BkoS26vBuaXnSowACdChi4WKid8UwmuPNhEJWa8KsLHd,1.085003508
Terminal Trading Bot,0slot,9W3QTgBhkU4Bwg6cwnDJo6eGZ9BtZafSdu1Lo9JmWws7,2.5461
Raydium Frontend,jito,3SkE34PVeGck2ArEffFKjihrQgURsvnoTAhitsNXNzXd,8.259834739
Terminal Trading Bot,0slot,GSTampk6BJRKSDkzhaMM49R7qRx98MTPYYWvKbp83XKc,2.9166
Pump.fun Frontend,jito,BLUEHGDihXD9CqqC5XFSQzDC3aS5jASohb2BAsXaJokR,1.153460459
Pump.fun Frontend,astralane,FACb6bbTDRBHCK999V8ox8jga5JBnt1r3vvzmAYAMv2o,2.568900567
Unknown Frontend,astralane,G9vCpJUUSpEm4zPwzSNpDmZ8MGwLEbiSLV59EBzCGvzM,0.061134781
Arb Bot (CoTh2),jito,te1ee9rGf369wxYQkuxkvuvMuTJ9cksgZySmNUF8rNY,7.699e-05
Axiom Frontend,temporal_private,EAW9vxqogvdPNapq7QTDpiVTHK6o7begUhPVnf854VTc,2.098046212
Pump.fun Frontend,0slot,D8xKNftHzFcCekENuTEcFC1eoL9y8wNHEg4Q5z57KK4e,0.281212784
Pump.fun Frontend,jito,PAD9aPiKJGcbGxuVLbc8o4Vf65GPq3fJQ7PkHWuX6a8,1.769430862
